218732
31970	35793	0
31970	33319	0
31970	35489	0
5376	31970	0
31970	35487	0
31970	33316	0
5372	31970	0
25200	31970	0
22464	31970	0
22465	31970	0
31970	33390	0
27868	31970	0
22695	31970	0
5379	31970	0
28306	31970	0
31970	35490	0
31970	35492	0
31970	35488	0
1587	31970	0
31970	35513	0
31970	35486	0
31970	35491	0
22399	31970	0
31970	32027	0
31970	35512	0
31970	35515	0
33938	35507	0
32028	35507	0
32010	35507	0
22467	35507	0
25167	35507	0
29650	35508	0
31947	35508	0
37629	35508	0
34153	35508	0
35508	36078	0
35468	35508	0
31950	35508	0
27117	35508	0
22467	35508	0
31947	35499	0
5292	31947	0
31947	35489	0
31947	35487	0
31947	35488	0
31947	35486	0
26275	31947	0
3064	31947	0
31947	32720	0
31880	31947	0
31947	35490	0
31947	35492	0
31947	35491	0
31947	35737	0
3983	31947	0
31947	35513	0
31947	34612	0
31947	35497	0
31947	35496	0
31947	35506	0
23927	31947	0
31947	33410	0
31947	34609	0
31947	35512	0
31947	35515	0
37100	31949	0
31949	36064	0
25204	31949	0
1395	31949	0
27962	31949	0
31949	35489	0
31949	33850	0
31949	35487	0
31949	35488	0
22349	31949	0
31949	35486	0
31905	31949	0
27690	31949	0
2938	31949	0
31949	32210	0
24942	31949	0
31949	35471	0
37534	31949	0
30314	31949	0
31949	33389	0
22323	31949	0
31949	33390	0
24274	31949	0
31949	35537	0
2799	31949	0
31949	36063	0
31949	36321	0
31949	35539	0
24767	31949	0
22316	31949	0
31949	36497	0
31949	33447	0
2984	31949	0
2002	31949	0
22315	31949	0
31452	31949	0
31949	35490	0
31949	35492	0
31949	35491	0
23549	31949	0
4616	31949	0
23551	31949	0
28668	31949	0
22317	31949	0
25509	31949	0
31949	32535	0
31949	34209	0
24273	31949	0
31949	36327	0
31949	33864	0
31949	35504	0
31949	35722	0
31949	31983	0
27707	31949	0
31949	34865	0
29700	31949	0
27963	31949	0
31949	35469	0
31949	34903	0
30934	31949	0
31949	34946	0
31949	35480	0
